fecha,fecha_insercion,id_sesion,sesion_descripcion,fecha_inicio,ubicacion,id_proyecto,codigo_interno,dispositivo_descripcion,AGS SO2 [Dióxido de Azufre (SO2) (RAW)],"CO-B4 [Monóxido de Carbono (CO), RAW 1 (RAW)]","CO-B4 [Monóxido de Carbono (CO), RAW 2 (RAW)]",CWT-UR [Índice de Radiación UV (Adimensional)],CWT-UWD-SDTHAPSIR [Agua caída (Lluvia) (mm)],CWT-UWD-SDTHAPSIR [Dirección del Viento (Grados)],CWT-UWD-SDTHAPSIR [Grados celcius (°C)],CWT-UWD-SDTHAPSIR [Humedad (%)],CWT-UWD-SDTHAPSIR [Presión atmosférica (kPa)],CWT-UWD-SDTHAPSIR [Radiación Solar (W/m2)],CWT-UWD-SDTHAPSIR [Velocidad del viento (m/s)],DS3231 [Grados celcius (°C)],Divisor de Voltaje [Voltaje (V)],MH-Z19B [Dióxido de Carbono (CO2) Custom (ppm)],MH-Z19B [Dióxido de Carbono (CO2) Interno (ppm)],MH-Z19B [Dióxido de Carbono (CO2) RAW (RAW)],"NO-B4 [Óxido Nítrico (NO), RAW 1 (RAW)]","NO-B4 [Óxido Nítrico (NO), RAW 2 (RAW)]","NO2-B43F [Dióxido de Nitrógeno (NO2), RAW 1 (RAW)]","NO2-B43F [Dióxido de Nitrógeno (NO2), RAW 2 (RAW)]","OX-B431 [Ozono (O3), RAW 1 (RAW)]","OX-B431 [Ozono (O3), RAW 2 (RAW)]",PMS5003 [Grados celcius (°C)],PMS5003 [Humedad (%)],PMS5003 [Material particulado PM 10 (µg/m³)],PMS5003 [Material particulado PM 2.5 (µg/m³)],SIM7600G [Intensidad señal telefónica (Adimensional)],"SO2 -B4 [Dióxido de Azufre (SO2), RAW 1 (RAW)]","SO2 -B4 [Dióxido de Azufre (SO2), RAW 2 (RAW)]","Sensor Placeholder [Sensor Alphasense Placeholder, RAW 1 (RAW)]","Sensor Placeholder [Sensor Alphasense Placeholder, RAW 2 (RAW)]",ZE40B-TVOC [Compuestos orgánicos volátiles (VOC) (ug/m2)]
2025-09-23 23:56:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1861.979,6591.0,5386.0,0.0,0.0,0.0,16.0,50.7,91.1,5.0,0.6,31.0,12.08,11386.72,547.0,37174.0,4845.0,5087.0,3759.0,3813.0,3887.0,3821.0,16.6,43.5,27.0,26.0,15.0,0.0,0.0,0.0,0.0,22.0
2025-09-24 00:01:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.2791,6446.0,5320.0,0.0,0.0,0.0,16.0,50.4,91.1,5.0,0.6,31.0,12.08,11387.4,544.0,37173.0,4827.0,5073.0,3793.0,3815.0,3896.0,3837.0,16.6,43.7,25.0,25.0,15.0,0.0,0.0,0.0,0.0,21.0
2025-09-24 00:06:16,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.162,6547.0,5418.0,0.0,0.0,0.0,15.9,50.6,91.1,5.0,0.6,31.0,12.04,11372.57,531.0,37195.0,4950.0,5196.0,3889.0,3946.0,4030.0,3983.0,16.5,43.3,25.0,24.0,16.0,0.0,0.0,0.0,0.0,21.0
2025-09-24 00:11:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.365,6452.0,5343.0,0.0,0.0,0.0,16.0,50.3,91.1,5.0,0.6,31.0,12.08,11378.64,535.0,37186.0,4846.0,5086.0,3735.0,3806.0,3869.0,3825.0,16.5,43.5,25.0,25.0,16.0,0.0,0.0,0.0,0.0,22.0
2025-09-24 00:16:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.767,6528.0,5355.0,0.0,0.0,0.0,16.0,50.5,91.1,5.0,0.6,31.0,12.08,11373.92,531.0,37193.0,4832.0,5067.0,3739.0,3813.0,3865.0,3832.0,16.5,43.7,27.0,25.0,16.0,0.0,0.0,0.0,0.0,22.0
2025-09-24 00:21:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.41,6533.0,5388.0,0.0,0.0,0.0,15.9,51.1,91.1,5.0,0.6,31.0,12.08,11379.31,536.0,37185.0,4839.0,5048.0,3715.0,3814.0,3883.0,3837.0,16.4,43.8,26.0,25.0,16.0,0.0,0.0,0.0,0.0,22.0
2025-09-24 00:26:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.7371,6543.0,5424.0,0.0,0.0,0.0,15.8,51.2,91.1,5.0,0.7,31.0,12.08,11370.55,526.0,37198.0,4834.0,5079.0,3774.0,3814.0,3899.0,3825.0,16.4,44.1,28.0,28.0,16.0,0.0,0.0,0.0,0.0,22.0
2025-09-24 00:31:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.246,6518.0,5337.0,0.0,0.0,0.0,15.8,51.7,91.1,5.0,0.6,30.75,12.08,11380.66,538.0,37183.0,4817.0,5065.0,3756.0,3808.0,3905.0,3841.0,16.4,44.4,28.0,25.0,16.0,0.0,0.0,0.0,0.0,21.0
2025-09-24 00:36:16,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.7159,6583.0,5398.0,0.0,0.0,0.0,15.7,52.0,91.1,5.0,0.6,30.75,12.08,11376.61,535.0,37189.0,4854.0,5090.0,3795.0,3815.0,3882.0,3822.0,16.3,44.6,27.0,26.0,17.0,0.0,0.0,0.0,0.0,22.0
2025-09-24 00:41:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.5031,6543.0,5370.0,0.0,0.0,0.0,15.5,52.2,91.1,5.0,0.6,30.75,12.08,11385.38,527.0,37176.0,4808.0,5037.0,3802.0,3805.0,3892.0,3831.0,16.2,44.8,29.0,27.0,17.0,0.0,0.0,0.0,0.0,21.0
2025-09-24 01:11:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.2371,6615.0,5529.0,0.0,0.0,335.0,15.0,54.8,91.1,5.0,0.8,30.25,12.04,11379.98,518.0,37184.0,4899.0,5156.0,3916.0,3949.0,4002.0,3973.0,15.8,46.4,28.0,27.0,14.0,0.0,0.0,0.0,0.0,21.0
2025-09-24 01:16:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.49,6525.0,5423.0,0.0,0.0,330.0,14.8,55.0,91.0,5.0,0.7,30.25,12.08,11380.66,521.0,37183.0,4870.0,5065.0,3778.0,3811.0,3852.0,3833.0,15.7,46.7,27.0,25.0,14.0,0.0,0.0,0.0,0.0,21.0
2025-09-24 01:21:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.111,6308.0,5323.0,0.0,0.0,334.0,14.6,55.5,91.0,5.0,0.8,30.25,12.08,11380.66,518.0,37183.0,4809.0,5047.0,3732.0,3813.0,3825.0,3824.0,15.6,46.6,30.0,27.0,14.0,0.0,0.0,0.0,0.0,21.0
2025-09-24 01:26:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.61,6275.0,5337.0,0.0,0.0,330.0,14.5,54.2,91.1,5.0,0.7,30.0,12.08,11390.77,534.0,37168.0,4800.0,5031.0,3747.0,3813.0,3848.0,3820.0,15.6,45.7,27.0,26.0,14.0,0.0,0.0,0.0,0.0,20.0
2025-09-24 01:31:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.269,6259.0,5337.0,0.0,0.0,334.0,14.5,54.2,91.1,5.0,0.7,30.0,12.08,11386.05,528.0,37175.0,4811.0,5067.0,3777.0,3811.0,3856.0,3826.0,15.5,46.1,26.0,26.0,14.0,0.0,0.0,0.0,0.0,21.0
2025-09-24 01:36:16,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.413,6260.0,5334.0,0.0,0.0,331.0,14.6,54.0,91.1,5.0,0.7,30.0,12.08,11388.75,530.0,37171.0,4832.0,5034.0,3732.0,3766.0,3877.0,3818.0,15.5,45.9,27.0,26.0,14.0,0.0,0.0,0.0,0.0,21.0
2025-09-24 01:41:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1861.996,6345.0,5359.0,0.0,0.0,331.0,14.6,53.5,91.1,5.0,0.6,30.0,12.08,11375.94,515.0,37190.0,4778.0,5010.0,3699.0,3771.0,3873.0,3791.0,15.6,45.9,27.0,26.0,14.0,0.0,0.0,0.0,0.0,20.0
2025-09-24 01:46:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1861.282,6376.0,5356.0,0.0,0.0,333.0,14.8,53.2,91.1,5.0,0.6,30.0,12.08,11379.31,521.0,37185.0,4831.0,5034.0,3702.0,3770.0,3819.0,3772.0,15.6,45.4,27.0,25.0,14.0,0.0,0.0,0.0,0.0,22.0
2025-09-24 01:51:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1861.88,6335.0,5328.0,0.0,0.0,334.0,14.8,53.1,91.1,5.0,0.7,30.0,12.08,11383.35,527.0,37179.0,4780.0,5011.0,3699.0,3771.0,3788.0,3785.0,15.7,45.5,28.0,27.0,14.0,0.0,0.0,0.0,0.0,21.0
2025-09-24 01:56:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1861.573,6341.0,5382.0,0.0,0.0,333.0,14.7,53.3,91.1,5.0,0.7,30.0,12.12,11384.03,526.0,37178.0,4753.0,5006.0,3703.0,3769.0,3798.0,3784.0,15.7,45.4,30.0,29.0,14.0,0.0,0.0,0.0,0.0,21.0
2025-09-24 02:11:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.048,6264.0,5384.0,0.0,0.0,331.0,14.8,51.7,91.1,5.0,0.6,29.75,12.08,11374.59,515.0,37192.0,4801.0,5021.0,3690.0,3764.0,3783.0,3799.0,15.7,44.8,31.0,29.0,14.0,0.0,0.0,0.0,0.0,20.0
2025-09-24 02:16:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1861.915,6217.0,5337.0,0.0,0.0,334.0,14.8,51.1,91.1,5.0,0.7,29.75,12.08,11383.35,524.0,37179.0,4825.0,5038.0,3695.0,3771.0,3825.0,3791.0,15.6,44.5,30.0,28.0,14.0,0.0,0.0,0.0,0.0,20.0
2025-09-24 02:26:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.024,6191.0,5379.0,0.0,0.0,340.0,14.8,50.9,91.0,5.0,0.9,29.75,12.12,11378.64,519.0,37186.0,4780.0,5025.0,3721.0,3765.0,3815.0,3786.0,15.6,44.3,35.0,30.0,14.0,0.0,0.0,0.0,0.0,21.0
2025-09-24 02:31:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1861.974,6178.0,5347.0,0.0,0.0,332.0,14.8,49.7,91.0,5.0,0.7,29.75,12.12,11373.24,512.0,37194.0,4879.0,5018.0,3653.0,3766.0,3818.0,3777.0,15.6,43.8,29.0,28.0,14.0,0.0,0.0,0.0,0.0,21.0
2025-09-24 02:36:16,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.366,6295.0,5526.0,0.0,0.0,334.0,15.0,47.5,91.0,5.0,0.7,29.75,12.08,11371.9,512.0,37196.0,4874.0,5144.0,3793.0,3904.0,3954.0,3946.0,15.7,43.0,26.0,25.0,14.0,0.0,0.0,0.0,0.0,20.0
2025-09-24 02:41:16,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.403,6081.0,5419.0,0.0,0.0,332.0,14.9,49.6,91.0,5.0,0.8,29.75,12.08,11366.5,501.0,37204.0,4773.0,5014.0,3686.0,3771.0,3804.0,3791.0,15.7,43.2,30.0,28.0,14.0,0.0,0.0,0.0,0.0,21.0
2025-09-24 02:46:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1861.661,6401.0,5750.0,0.0,0.0,336.0,14.7,48.8,91.0,5.0,0.7,29.75,12.08,11377.96,517.0,37187.0,4811.0,5010.0,3657.0,4116.0,3782.0,3792.0,15.6,43.2,29.0,27.0,14.0,0.0,0.0,0.0,0.0,20.0
2025-09-24 02:51:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.2111,6051.0,5387.0,0.0,0.0,334.0,14.6,49.0,91.0,5.0,0.7,29.75,12.08,11375.27,515.0,37191.0,4751.0,5000.0,3691.0,3765.0,3790.0,3760.0,15.6,43.2,24.0,23.0,14.0,0.0,0.0,0.0,0.0,21.0
2025-09-24 02:56:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1861.967,6091.0,5403.0,0.0,0.0,334.0,14.7,49.0,91.0,5.0,0.7,29.75,12.08,11369.2,504.0,37200.0,4787.0,5020.0,3683.0,3767.0,3795.0,3771.0,15.6,43.1,25.0,24.0,14.0,0.0,0.0,0.0,0.0,21.0
2025-09-24 03:01:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.241,5966.0,5432.0,0.0,0.0,331.0,14.7,49.0,91.0,5.0,0.7,29.75,12.08,11377.29,520.0,37188.0,4745.0,4971.0,3679.0,3767.0,3786.0,3777.0,15.6,43.3,26.0,25.0,14.0,0.0,0.0,0.0,0.0,21.0
2025-09-24 03:06:16,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1861.649,6039.0,5418.0,0.0,0.0,329.0,14.6,49.6,91.0,5.0,0.7,29.75,12.12,11374.59,513.0,37192.0,4786.0,4983.0,3670.0,3763.0,3776.0,3778.0,15.4,43.6,21.0,18.0,14.0,0.0,0.0,0.0,0.0,22.0
2025-09-24 03:11:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.1479,6017.0,5385.0,0.0,0.0,334.0,14.5,49.8,91.0,5.0,0.8,29.75,12.08,11371.22,509.0,37197.0,4758.0,5000.0,3663.0,3773.0,3757.0,3768.0,15.4,43.7,25.0,23.0,14.0,0.0,0.0,0.0,0.0,21.0
2025-09-24 03:16:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1861.985,6033.0,5425.0,0.0,0.0,331.0,14.3,49.3,91.0,5.0,0.8,29.5,12.08,11374.59,513.0,37192.0,4776.0,4988.0,3666.0,3772.0,3796.0,3791.0,15.4,43.4,23.0,22.0,14.0,0.0,0.0,0.0,0.0,20.0
2025-09-24 03:21:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1861.946,6066.0,5409.0,0.0,0.0,328.0,14.3,49.5,91.0,5.0,0.7,29.5,12.08,11366.5,502.0,37204.0,4724.0,4967.0,3666.0,3765.0,3792.0,3782.0,15.4,43.5,25.0,24.0,14.0,0.0,0.0,0.0,0.0,21.0
2025-09-24 03:26:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1861.818,5903.0,5384.0,0.0,0.0,330.0,14.3,49.3,91.0,5.0,0.7,29.5,12.08,11375.27,512.0,37191.0,4781.0,5000.0,3676.0,3765.0,3789.0,3790.0,15.3,43.5,24.0,22.0,14.0,0.0,0.0,0.0,0.0,20.0
2025-09-24 03:31:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.1379,5961.0,5418.0,0.0,0.0,329.0,14.2,50.8,91.0,5.0,0.7,29.5,12.08,11365.16,503.0,37206.0,4793.0,5027.0,3659.0,3769.0,3806.0,3785.0,15.3,44.0,19.0,19.0,14.0,0.0,0.0,0.0,0.0,22.0
