fecha,fecha_insercion,id_sesion,sesion_descripcion,fecha_inicio,ubicacion,id_proyecto,codigo_interno,dispositivo_descripcion,A01NYUB [Distancia (m)],DS3231 [Grados celcius (°C)],Divisor de Voltaje [Voltaje (V)],LIQ-136 [Profundidad (m)],SHT40 [Grados celcius (°C)],SHT40 [Humedad (%)],SIM7600G [Intensidad señal telefónica (Adimensional)],proyecto,dispositivo,fecha_carpeta,archivo_origen
2025-11-01T11:36:07,2025-11-01 21:05:48,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,27.0,7.93,1.0,20.95,47.07,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-01T13:05:49,2025-11-01 21:05:50,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,25.0,8.0,0.58,22.16,43.66,21.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-01T12:06:02,2025-11-01 21:05:52,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,28.0,7.9,1.0,23.66,43.28,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-01T13:35:46,2025-11-01 21:05:54,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,26.0,8.03,0.59,23.25,40.04,21.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-01T12:35:58,2025-11-01 21:05:57,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,28.5,7.95,0.99,23.44,40.3,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-01T14:05:46,2025-11-01 21:05:58,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,28.0,8.05,0.59,24.05,43.48,21.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-01T13:05:53,2025-11-01 21:06:01,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,29.25,7.91,0.99,23.82,42.81,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-01T14:35:46,2025-11-01 21:06:03,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,30.25,7.97,0.57,26.08,49.58,21.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-01T13:35:52,2025-11-01 21:06:06,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,30.25,7.94,1.0,24.34,39.2,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-01T15:05:49,2025-11-01 21:06:07,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,33.5,8.04,0.58,25.31,40.7,21.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-01T14:05:47,2025-11-01 21:06:10,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,30.0,7.93,0.99,23.57,45.36,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-01T15:35:46,2025-11-01 21:06:11,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,35.25,8.01,0.56,26.72,40.16,21.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-01T14:35:41,2025-11-01 21:06:14,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,29.5,7.95,0.99,24.24,38.5,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-01T16:05:46,2025-11-01 21:06:16,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,37.25,7.98,0.58,26.47,42.29,21.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-01T15:05:37,2025-11-01 21:06:19,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,30.0,7.95,0.98,24.27,40.51,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-01T16:35:46,2025-11-01 21:06:20,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,39.0,8.02,0.58,26.31,36.4,21.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-01T15:35:32,2025-11-01 21:06:23,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,31.0,7.95,0.98,24.72,36.67,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-01T17:05:41,2025-11-01 21:06:24,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,38.75,8.05,0.58,26.16,37.18,21.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-01T16:05:29,2025-11-01 21:06:27,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,31.5,7.94,0.99,24.92,36.67,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-01T17:35:33,2025-11-01 21:06:28,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,37.25,8.01,0.58,25.54,39.51,21.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-01T16:35:26,2025-11-01 21:06:31,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,32.75,7.95,0.98,25.34,34.14,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-01T18:05:29,2025-11-01 21:06:33,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,37.5,8.05,0.59,25.86,46.57,21.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-01T17:05:24,2025-11-01 21:06:36,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,33.75,7.92,0.98,25.43,33.54,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-01T18:35:28,2025-11-01 21:06:37,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,39.0,8.05,0.58,25.65,40.45,21.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-01T17:35:22,2025-11-01 21:06:40,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,34.5,7.95,0.98,25.36,37.03,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-01T19:05:16,2025-11-01 21:06:41,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,35.25,8.0,0.57,24.44,45.76,21.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-01T18:05:20,2025-11-01 21:06:44,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,35.5,7.97,0.98,25.62,35.85,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-01T19:35:08,2025-11-01 21:06:46,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,34.0,8.01,0.58,24.44,48.21,21.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-01T18:35:15,2025-11-01 21:06:48,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,35.0,7.93,0.98,25.06,37.75,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-01T20:04:55,2025-11-01 21:06:50,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,28.75,8.0,0.58,21.57,49.96,21.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-01T19:05:08,2025-11-01 21:06:52,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,33.75,7.94,0.98,24.05,42.35,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-01T20:34:41,2025-11-01 21:06:54,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,24.0,7.99,0.58,19.73,61.65,21.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-01T19:35:01,2025-11-01 21:06:57,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,31.0,7.93,0.98,22.82,42.64,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-01T21:04:31,2025-11-01 21:06:59,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,20.75,7.99,0.57,17.54,69.53,21.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-01T20:04:48,2025-11-01 21:07:01,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,26.25,7.92,0.98,20.23,51.42,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-01T20:34:34,2025-11-01 21:07:05,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,22.0,7.94,0.98,19.35,52.02,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-01T21:04:25,2025-11-01 21:07:10,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,20.0,7.94,0.98,19.08,54.53,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-01T09:41:49,2025-11-01 21:10:01,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,22.75,8.05,0.49,15.25,72.25,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_003_20251101.csv
2025-11-01T10:11:42,2025-11-01 21:10:05,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,22.5,8.05,0.49,15.16,73.72,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_003_20251101.csv
2025-11-01T10:41:33,2025-11-01 21:10:09,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,22.0,8.05,0.49,15.93,71.31,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_003_20251101.csv
2025-11-01T11:11:27,2025-11-01 21:10:13,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,23.0,8.05,0.49,17.35,64.88,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_003_20251101.csv
2025-11-01T11:41:23,2025-11-01 21:10:18,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,23.75,8.05,0.49,17.68,65.37,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_003_20251101.csv
2025-11-01T12:11:15,2025-11-01 21:10:22,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,24.25,8.05,0.49,19.01,59.99,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_003_20251101.csv
2025-11-01T12:41:10,2025-11-01 21:10:27,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,25.25,8.05,0.49,19.5,64.78,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_003_20251101.csv
2025-11-01T13:11:04,2025-11-01 21:10:31,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.98,26.0,8.05,0.49,20.63,63.93,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_003_20251101.csv
2025-11-01T13:40:58,2025-11-01 21:10:35,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.98,26.5,8.05,0.49,21.29,57.19,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_003_20251101.csv
2025-11-01T14:10:52,2025-11-01 21:10:40,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,27.5,8.05,0.49,22.27,53.92,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_003_20251101.csv
2025-11-01T14:40:47,2025-11-01 21:10:44,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,28.5,8.05,0.49,22.94,50.94,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-01T15:10:42,2025-11-01 21:10:48,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,28.75,8.05,0.49,23.3,50.82,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-01T15:40:38,2025-11-01 21:10:53,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,29.75,8.05,0.49,23.93,47.86,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-01T16:10:34,2025-11-01 21:10:57,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,31.5,8.05,0.49,24.44,45.57,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-01T16:40:33,2025-11-01 21:11:01,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,35.0,8.05,0.49,25.28,40.48,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-01T17:10:26,2025-11-01 21:11:06,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,34.5,8.05,0.49,24.92,44.91,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-01T17:40:16,2025-11-01 21:11:10,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.0,34.25,8.05,0.48,25.03,40.54,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-01T18:10:11,2025-11-01 21:11:14,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,35.75,8.05,0.48,25.13,47.98,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-01T18:40:04,2025-11-01 21:11:19,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,35.25,8.05,0.48,24.86,42.73,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-01T19:09:57,2025-11-01 21:11:23,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.0,34.0,8.05,0.48,24.2,46.68,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-01T19:39:44,2025-11-01 21:11:29,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,30.0,8.05,0.48,21.96,49.45,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-01T20:09:28,2025-11-01 21:11:33,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.99,24.25,8.05,0.48,20.88,53.61,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-01T20:39:17,2025-11-01 21:11:37,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.0,22.0,8.05,0.48,20.23,52.21,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-01T21:09:08,2025-11-01 21:11:42,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.0,20.75,8.04,0.48,19.73,53.8,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_004_20251103.csv
2025-11-01T09:51:05,2025-11-01 21:18:52,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,33.75,7.32,0.76,18.92,55.81,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-01T10:20:57,2025-11-01 21:18:56,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,33.5,7.33,0.76,18.54,58.41,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-01T10:50:48,2025-11-01 21:19:00,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.16,33.0,7.34,0.76,19.42,56.17,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-01T11:20:39,2025-11-01 21:19:05,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.17,31.75,7.33,0.76,19.77,53.41,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-01T11:50:32,2025-11-01 21:19:09,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,32.0,7.34,0.76,21.08,51.2,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-01T12:20:22,2025-11-01 21:19:13,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,31.0,7.35,0.76,21.6,48.69,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-01T12:50:13,2025-11-01 21:19:18,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,30.0,7.38,0.76,22.41,49.89,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-01T13:20:04,2025-11-01 21:19:22,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,29.25,7.39,0.76,22.89,47.94,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-01T13:49:55,2025-11-01 21:19:26,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,28.75,7.39,0.76,23.16,47.95,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-01T14:19:48,2025-11-01 21:19:31,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.16,28.75,7.39,0.76,24.09,45.81,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-01T14:49:42,2025-11-01 21:19:35,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,29.25,7.4,0.76,24.77,43.38,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-01T15:19:37,2025-11-01 21:19:40,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.16,30.25,7.39,0.76,25.41,43.16,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-01T15:49:32,2025-11-01 21:19:44,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,31.25,7.42,0.76,25.41,45.69,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-01T16:19:26,2025-11-01 21:19:48,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,31.5,7.41,0.76,25.81,44.79,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-01T16:49:19,2025-11-01 21:19:52,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,31.0,7.42,0.76,25.61,42.02,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-01T17:19:08,2025-11-01 21:19:57,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.16,30.0,7.42,0.76,25.34,42.34,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-01T17:48:59,2025-11-01 21:20:01,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.16,29.0,7.42,0.76,26.22,39.59,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-01T18:18:50,2025-11-01 21:20:06,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.17,28.0,7.41,0.76,26.23,39.79,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-01T18:48:40,2025-11-01 21:20:10,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,27.0,7.41,0.76,25.41,41.77,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-01T19:18:32,2025-11-01 21:20:14,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,26.25,7.4,0.76,24.5,45.78,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-01T19:48:23,2025-11-01 21:20:19,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,25.0,7.4,0.76,22.53,48.86,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-01T20:18:12,2025-11-01 21:20:23,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,23.0,7.39,0.76,20.91,64.15,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-01T20:48:01,2025-11-01 21:20:27,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,21.25,7.38,0.76,20.02,57.91,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-01T21:17:52,2025-11-01 21:20:32,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,20.25,7.37,0.76,19.23,58.99,22.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_004_20251103.csv
2025-11-01T21:36:29,2025-11-02 09:05:32,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,18.75,7.99,0.58,16.45,66.92,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-01T22:06:21,2025-11-02 09:05:37,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,17.0,8.0,0.58,15.81,73.21,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-01T21:36:39,2025-11-02 09:05:39,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,19.5,7.92,0.98,19.19,50.69,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-01T22:36:16,2025-11-02 09:05:41,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,16.0,8.0,0.58,14.83,71.94,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-01T22:06:33,2025-11-02 09:05:44,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,18.75,7.93,0.98,18.61,52.92,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-01T23:06:10,2025-11-02 09:05:45,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,15.0,7.99,0.58,14.21,79.28,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-01T22:36:26,2025-11-02 09:05:48,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,18.0,7.92,0.97,17.47,60.33,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-01T23:36:05,2025-11-02 09:05:49,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,14.25,8.01,0.58,13.82,80.87,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-01T23:06:19,2025-11-02 09:05:52,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,17.25,7.92,0.97,16.82,62.49,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-02T00:06:00,2025-11-02 09:05:54,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,13.5,7.98,0.58,13.57,82.52,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-01T23:36:11,2025-11-02 09:05:56,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,16.0,7.92,0.97,15.94,64.02,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-02T00:35:55,2025-11-02 09:05:58,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,13.25,8.01,0.58,13.22,80.25,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T00:06:03,2025-11-02 09:06:01,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,15.0,7.9,0.97,13.73,76.58,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-02T01:05:50,2025-11-02 09:06:02,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,13.0,7.97,0.58,12.77,84.03,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T00:35:54,2025-11-02 09:06:05,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,13.25,7.9,0.97,11.72,73.98,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
2025-11-02T01:35:45,2025-11-02 09:06:06,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,12.5,8.0,0.58,11.98,85.35,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_004_20251102.csv
2025-11-02T01:05:45,2025-11-02 09:06:09,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,12.25,7.92,0.97,11.66,84.45,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_003_20251102.csv
