fecha,fecha_insercion,id_sesion,sesion_descripcion,fecha_inicio,ubicacion,id_proyecto,codigo_interno,dispositivo_descripcion,DS18B20 [Grados celcius (°C)],DS3231 [Grados celcius (°C)],Divisor de Voltaje [Voltaje (V)],ENV-20-EC-K1.0 [Electroconductividad ambiental (uS/cm)],ENV-20-pH [pH ambiental (pH)],SIM7600G [Intensidad señal telefónica (Adimensional)],proyecto,dispositivo,fecha_carpeta,archivo_origen
2025-11-04T11:03:06,2025-11-04 11:03:51,Sin sesión,,,,13,AGUA-02,,0.0,24.25,12.42,0.0,0.0,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
1999-12-31T22:32:42,2025-11-04 11:58:03,Sin sesión,,,,13,AGUA-01,,21.44,33.0,12.22,1768.0,8.95,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-11-04T12:04:01,2025-11-04 12:04:45,Sin sesión,,,,13,AGUA-02,,0.0,25.5,12.24,0.0,0.0,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
1999-12-31T23:14:39,2025-11-04 12:59:00,Sin sesión,,,,13,AGUA-01,,22.81,34.5,12.22,1823.0,8.77,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-11-04T13:04:59,2025-11-04 13:05:44,Sin sesión,,,,13,AGUA-02,,0.0,30.0,12.35,0.0,0.0,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
1999-12-31T23:28:40,2025-11-04 13:59:49,Sin sesión,,,,13,AGUA-01,,22.5,34.25,12.3,1800.0,8.47,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
1999-12-31T23:47:47,2025-11-04 15:00:34,Sin sesión,,,,13,AGUA-01,,23.19,33.75,12.25,1730.0,8.89,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-11-04T14:06:05,2025-11-04 15:09:08,Sin sesión,,,,13,AGUA-02,,0.0,32.75,12.44,0.0,0.0,10.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-04T16:09:45,2025-11-04 16:10:29,Sin sesión,,,,13,AGUA-02,,0.0,37.75,12.37,0.0,0.0,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-04T17:10:39,2025-11-04 17:11:24,Sin sesión,,,,13,AGUA-02,,0.0,37.75,12.34,0.0,0.0,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
1999-12-31T21:10:23,2025-11-04 19:03:52,Sin sesión,,,,13,AGUA-01,,21.94,33.5,12.24,1740.0,9.32,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-11-04T19:12:04,2025-11-04 19:12:57,Sin sesión,,,,13,AGUA-02,,0.0,34.0,12.29,0.0,0.0,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
1999-12-31T21:10:23,2025-11-04 20:04:33,Sin sesión,,,,13,AGUA-01,,21.0,29.0,12.23,1717.0,9.38,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-11-04T20:12:46,2025-11-04 20:13:45,Sin sesión,,,,13,AGUA-02,,0.0,28.25,12.44,0.0,0.0,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
1999-12-31T21:21:22,2025-11-04 21:04:56,Sin sesión,,,,13,AGUA-01,,20.5,25.5,12.18,1698.0,9.27,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-11-04T21:13:28,2025-11-04 21:14:13,Sin sesión,,,,13,AGUA-02,,0.0,25.0,12.38,0.0,0.0,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
1999-12-31T21:10:23,2025-11-04 22:05:39,Sin sesión,,,,13,AGUA-01,,20.25,24.5,12.19,1695.0,9.11,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-11-04T22:14:04,2025-11-04 22:14:48,Sin sesión,,,,13,AGUA-02,,0.0,22.75,12.29,0.0,0.0,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
1999-12-31T21:21:19,2025-11-04 23:06:27,Sin sesión,,,,13,AGUA-01,,0.0,22.75,12.18,0.0,0.0,27.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-11-04T23:14:44,2025-11-04 23:15:29,Sin sesión,,,,13,AGUA-02,,0.0,21.25,12.54,0.0,0.0,24.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
1999-12-31T21:10:23,2025-11-05 00:07:07,Sin sesión,,,,13,AGUA-01,,0.0,21.25,12.21,0.0,0.0,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-11-05T00:15:28,2025-11-05 00:16:22,Sin sesión,,,,13,AGUA-02,,0.0,19.75,12.24,0.0,0.0,24.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
1999-12-31T21:23:03,2025-11-05 01:07:51,Sin sesión,,,,13,AGUA-01,,0.0,20.0,12.14,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-11-05T01:16:21,2025-11-05 01:17:45,Sin sesión,,,,13,AGUA-02,,0.0,18.75,12.23,0.0,0.0,14.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
1999-12-31T21:34:40,2025-11-05 02:08:33,Sin sesión,,,,13,AGUA-01,,19.69,17.5,12.17,1709.0,8.74,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-11-05T02:17:48,2025-11-05 02:18:46,Sin sesión,,,,13,AGUA-02,,0.0,18.0,12.17,0.0,0.0,14.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
1999-12-31T22:13:07,2025-11-05 03:09:19,Sin sesión,,,,13,AGUA-01,,0.0,17.0,12.19,0.0,0.0,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-11-05T03:18:58,2025-11-05 03:20:03,Sin sesión,,,,13,AGUA-02,,0.0,17.5,12.31,0.0,0.0,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
1999-12-31T23:13:49,2025-11-05 04:10:02,Sin sesión,,,,13,AGUA-01,,0.0,15.5,12.24,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-11-05T04:20:05,2025-11-05 04:20:50,Sin sesión,,,,13,AGUA-02,,0.0,17.0,12.17,0.0,0.0,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2000-01-01T00:14:36,2025-11-05 05:10:49,Sin sesión,,,,13,AGUA-01,,0.0,15.75,12.11,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-05T05:20:51,2025-11-05 05:21:47,Sin sesión,,,,13,AGUA-02,,0.0,16.25,12.32,0.0,0.0,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2000-01-01T01:15:26,2025-11-05 06:11:38,Sin sesión,,,,13,AGUA-01,,0.0,15.0,12.1,0.0,0.0,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-05T06:21:44,2025-11-05 06:22:40,Sin sesión,,,,13,AGUA-02,,0.0,15.5,12.17,0.0,0.0,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2000-01-01T02:16:12,2025-11-05 07:12:23,Sin sesión,,,,13,AGUA-01,,19.44,15.0,12.24,1708.0,9.02,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-05T07:22:41,2025-11-05 07:23:26,Sin sesión,,,,13,AGUA-02,,0.0,15.0,12.37,0.0,0.0,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-05T08:23:35,2025-11-05 08:24:19,Sin sesión,,,,13,AGUA-02,,0.0,17.0,12.24,0.0,0.0,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
1999-12-31T21:10:23,2025-11-05 09:15:03,Sin sesión,,,,13,AGUA-01,,19.5,27.75,12.16,1723.0,9.09,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-11-05T09:24:38,2025-11-05 09:25:31,Sin sesión,,,,13,AGUA-02,,0.0,20.5,12.39,0.0,0.0,24.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2002-01-10T22:10:23,2025-11-05 10:16:10,Sin sesión,,,,13,AGUA-01,,20.19,32.75,12.2,1739.0,9.29,28.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-05T11:10:40,2025-11-05 11:11:27,Sin sesión,,,,13,AGUA-02,,19.56,28.75,12.47,1538.0,7.88,18.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-05T11:12:13,2025-11-05 11:13:41,Sin sesión,,,,13,AGUA-02,,19.56,27.5,12.32,1538.0,7.89,11.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2002-01-10T22:23:51,2025-11-05 11:17:10,Sin sesión,,,,13,AGUA-01,,21.81,35.0,12.11,1769.0,9.04,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-05T11:33:52,2025-11-05 11:34:54,Sin sesión,,,,13,AGUA-02,,19.88,26.75,12.3,1534.0,7.89,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-05T11:45:19,2025-11-05 11:46:05,Sin sesión,,,,13,AGUA-02,,19.75,27.5,12.3,1532.0,7.74,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2002-01-10T22:38:57,2025-11-05 12:17:55,Sin sesión,,,,13,AGUA-01,,21.38,34.75,12.25,1782.0,8.55,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-05T12:44:56,2025-11-05 12:45:50,Sin sesión,,,,13,AGUA-02,,23.25,28.75,12.32,1543.0,6.65,19.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2002-01-10T23:10:58,2025-11-05 13:18:43,Sin sesión,,,,13,AGUA-01,,21.88,33.5,12.24,1804.0,8.81,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-05T13:46:13,2025-11-05 13:47:00,Sin sesión,,,,13,AGUA-02,,22.12,32.0,12.32,1544.0,6.73,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-05T14:15:11,2025-11-05 14:15:53,Sin sesión,,,,13,AGUA-01,,21.94,32.5,12.46,1800.0,8.93,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-05T14:26:11,2025-11-05 14:26:53,Sin sesión,,,,13,AGUA-01,,22.25,33.5,12.46,1795.0,9.01,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-05T14:47:16,2025-11-05 14:48:01,Sin sesión,,,,13,AGUA-02,,22.94,36.0,12.32,1570.0,6.73,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-05T15:26:19,2025-11-05 15:27:01,Sin sesión,,,,13,AGUA-01,,22.5,34.0,12.47,1835.0,8.98,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-05T15:48:14,2025-11-05 15:49:19,Sin sesión,,,,13,AGUA-02,,24.12,37.25,12.33,1632.0,7.23,24.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-05T16:27:07,2025-11-05 16:27:49,Sin sesión,,,,13,AGUA-01,,22.62,33.5,12.47,1856.0,8.96,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-05T16:49:26,2025-11-05 16:50:51,Sin sesión,,,,13,AGUA-02,,26.69,38.0,12.32,1596.0,7.47,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-05T17:27:53,2025-11-05 17:28:35,Sin sesión,,,,13,AGUA-01,,22.06,33.5,12.47,1820.0,9.14,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-05T17:50:49,2025-11-05 17:51:51,Sin sesión,,,,13,AGUA-02,,25.88,37.75,12.32,1654.0,7.69,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-05T18:28:39,2025-11-05 18:29:21,Sin sesión,,,,13,AGUA-01,,21.81,33.25,12.47,1834.0,9.09,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-05T18:51:58,2025-11-05 18:53:07,Sin sesión,,,,13,AGUA-02,,23.0,33.5,12.32,1629.0,7.93,24.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-05T19:29:23,2025-11-05 19:30:05,Sin sesión,,,,13,AGUA-01,,21.62,32.0,12.47,1791.0,9.19,27.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-05T19:53:03,2025-11-05 19:53:57,Sin sesión,,,,13,AGUA-02,,22.69,29.25,12.3,1622.0,8.07,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-05T20:29:54,2025-11-05 20:30:36,Sin sesión,,,,13,AGUA-01,,20.94,26.0,12.44,1768.0,9.39,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-05T20:53:40,2025-11-05 20:54:25,Sin sesión,,,,13,AGUA-02,,22.19,25.0,12.28,1602.0,8.15,24.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-05T21:30:29,2025-11-05 21:31:11,Sin sesión,,,,13,AGUA-01,,20.75,23.25,12.42,1755.0,9.44,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-05T21:54:17,2025-11-05 21:55:49,Sin sesión,,,,13,AGUA-02,,22.25,22.75,12.27,1585.0,8.18,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-05T22:31:07,2025-11-05 22:31:48,Sin sesión,,,,13,AGUA-01,,20.5,21.5,12.42,1759.0,9.36,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-05T22:55:45,2025-11-05 22:56:45,Sin sesión,,,,13,AGUA-02,,21.94,20.75,12.24,1573.0,8.17,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-05T23:31:49,2025-11-05 23:32:30,Sin sesión,,,,13,AGUA-01,,20.31,20.5,12.41,1750.0,9.34,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-05T23:56:53,2025-11-05 23:57:41,Sin sesión,,,,13,AGUA-02,,21.62,19.5,12.24,1561.0,8.15,24.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-06T00:32:32,2025-11-06 00:33:14,Sin sesión,,,,13,AGUA-01,,20.06,19.5,12.39,1742.0,9.25,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-06T00:57:41,2025-11-06 00:58:34,Sin sesión,,,,13,AGUA-02,,21.38,18.5,12.24,1556.0,8.12,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-06T01:33:16,2025-11-06 01:33:58,Sin sesión,,,,13,AGUA-01,,19.88,18.75,12.39,1733.0,9.09,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-06T01:58:34,2025-11-06 01:59:55,Sin sesión,,,,13,AGUA-02,,21.0,17.5,12.23,1545.0,8.09,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-06T02:33:58,2025-11-06 02:34:40,Sin sesión,,,,13,AGUA-01,,19.75,17.75,12.39,1727.0,9.02,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-06T02:59:58,2025-11-06 03:00:54,Sin sesión,,,,13,AGUA-02,,20.69,17.5,12.22,1534.0,8.05,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-06T03:34:40,2025-11-06 03:35:22,Sin sesión,,,,13,AGUA-01,,19.69,16.25,12.37,1733.0,9.05,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-06T04:01:13,2025-11-06 04:02:00,Sin sesión,,,,13,AGUA-02,,20.56,18.5,12.22,1529.0,8.02,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-06T04:35:25,2025-11-06 04:36:07,Sin sesión,,,,13,AGUA-01,,19.5,17.0,12.37,1734.0,8.74,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-06T05:02:04,2025-11-06 05:02:51,Sin sesión,,,,13,AGUA-02,,20.25,19.0,12.22,1524.0,8.0,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-06T05:36:17,2025-11-06 05:36:58,Sin sesión,,,,13,AGUA-01,,19.38,18.25,12.37,1753.0,8.51,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-06T06:02:55,2025-11-06 06:03:48,Sin sesión,,,,13,AGUA-02,,19.94,19.0,12.2,1510.0,7.99,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-06T06:37:04,2025-11-06 06:37:46,Sin sesión,,,,13,AGUA-01,,19.19,18.5,12.37,1749.0,8.57,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-06T07:03:52,2025-11-06 07:04:36,Sin sesión,,,,13,AGUA-02,,19.69,19.0,12.18,1504.0,7.97,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-06T07:37:52,2025-11-06 07:38:34,Sin sesión,,,,13,AGUA-01,,19.12,19.0,12.38,1751.0,8.49,28.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-06T08:04:40,2025-11-06 08:05:33,Sin sesión,,,,13,AGUA-02,,19.5,19.5,12.2,1500.0,7.98,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-06T08:38:42,2025-11-06 08:39:24,Sin sesión,,,,13,AGUA-01,,19.0,19.75,12.39,1742.0,8.38,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-06T09:05:40,2025-11-06 09:07:02,Sin sesión,,,,13,AGUA-02,,19.31,20.0,12.2,1493.0,8.01,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-06T09:39:31,2025-11-06 09:40:14,Sin sesión,,,,13,AGUA-01,,18.94,20.75,12.41,1736.0,8.35,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-06T10:07:10,2025-11-06 10:08:14,Sin sesión,,,,13,AGUA-02,,19.44,20.5,12.24,1489.0,8.04,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-06T10:40:19,2025-11-06 10:41:02,Sin sesión,,,,13,AGUA-01,,18.88,21.5,12.4,1728.0,8.49,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-06T11:41:09,2025-11-06 11:41:56,Sin sesión,,,,13,AGUA-01,,18.81,22.25,12.41,1726.0,8.38,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-06T12:10:56,2025-11-06 12:11:51,Sin sesión,,,,13,AGUA-02,,19.0,23.25,12.24,1497.0,7.99,11.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-06T12:42:04,2025-11-06 12:42:46,Sin sesión,,,,13,AGUA-01,,19.44,26.5,12.44,1732.0,8.13,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-06T13:12:16,2025-11-06 13:13:01,Sin sesión,,,,13,AGUA-02,,19.12,25.25,12.24,1503.0,7.89,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-06T13:43:00,2025-11-06 13:43:42,Sin sesión,,,,13,AGUA-01,,19.94,27.0,12.43,1742.0,8.42,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-06T14:13:08,2025-11-06 14:13:53,Sin sesión,,,,13,AGUA-02,,19.31,26.0,12.26,1507.0,7.92,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-06T15:14:00,2025-11-06 15:15:28,Sin sesión,,,,13,AGUA-02,,19.81,29.75,12.28,1523.0,7.71,12.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-06T15:44:51,2025-11-06 15:45:34,Sin sesión,,,,13,AGUA-01,,20.5,29.0,12.47,1754.0,8.67,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-06T16:45:34,2025-11-06 16:46:16,Sin sesión,,,,13,AGUA-01,,20.56,27.25,12.46,1759.0,9.01,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-06T17:16:46,2025-11-06 17:17:32,Sin sesión,,,,13,AGUA-02,,20.0,28.75,12.28,1513.0,8.02,24.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-06T17:46:16,2025-11-06 17:46:58,Sin sesión,,,,13,AGUA-01,,19.94,26.0,12.46,1746.0,9.12,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-06T18:17:36,2025-11-06 18:18:30,Sin sesión,,,,13,AGUA-02,,19.69,26.0,12.29,1497.0,8.13,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-06T18:46:54,2025-11-06 18:47:37,Sin sesión,,,,13,AGUA-01,,19.62,23.5,12.44,1735.0,9.23,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-06T19:18:27,2025-11-06 19:19:11,Sin sesión,,,,13,AGUA-02,,19.19,23.75,12.27,1480.0,8.22,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-06T19:47:35,2025-11-06 19:48:17,Sin sesión,,,,13,AGUA-01,,19.44,21.75,12.44,1734.0,9.05,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-06T20:19:04,2025-11-06 20:20:31,Sin sesión,,,,13,AGUA-02,,19.5,21.75,12.25,1463.0,8.24,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-06T20:48:16,2025-11-06 20:48:58,Sin sesión,,,,13,AGUA-01,,19.06,20.75,12.42,1726.0,8.94,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-06T21:20:30,2025-11-06 21:21:33,Sin sesión,,,,13,AGUA-02,,19.81,20.75,12.24,1461.0,8.22,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-06T21:49:01,2025-11-06 21:49:43,Sin sesión,,,,13,AGUA-01,,18.88,20.0,12.41,1713.0,8.92,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-06T22:21:44,2025-11-06 22:22:28,Sin sesión,,,,13,AGUA-02,,19.25,20.25,12.23,1453.0,8.2,24.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-06T22:49:46,2025-11-06 22:50:28,Sin sesión,,,,13,AGUA-01,,18.81,19.75,12.39,1706.0,8.9,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-06T23:22:32,2025-11-06 23:23:18,Sin sesión,,,,13,AGUA-02,,19.12,20.0,12.22,1450.0,8.17,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-06T23:50:32,2025-11-06 23:51:14,Sin sesión,,,,13,AGUA-01,,18.69,18.75,12.39,1690.0,8.83,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-07T00:23:21,2025-11-07 00:24:26,Sin sesión,,,,13,AGUA-02,,19.06,19.75,12.22,1445.0,8.16,24.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-07T00:51:16,2025-11-07 00:51:58,Sin sesión,,,,13,AGUA-01,,18.56,18.0,12.39,1688.0,8.54,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-07T01:24:30,2025-11-07 01:25:14,Sin sesión,,,,13,AGUA-02,,18.56,19.5,12.22,1440.0,8.13,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-07T01:51:59,2025-11-07 01:52:41,Sin sesión,,,,13,AGUA-01,,18.44,17.5,12.37,1704.0,8.42,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-07T02:25:15,2025-11-07 02:26:09,Sin sesión,,,,13,AGUA-02,,18.31,18.75,12.2,1433.0,8.12,24.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-07T02:52:43,2025-11-07 02:53:25,Sin sesión,,,,13,AGUA-01,,18.31,17.0,12.37,1711.0,8.4,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-07T03:26:07,2025-11-07 03:26:51,Sin sesión,,,,13,AGUA-02,,18.06,17.25,12.19,1427.0,8.12,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-07T03:53:24,2025-11-07 03:54:06,Sin sesión,,,,13,AGUA-01,,18.19,15.5,12.37,1693.0,8.53,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-07T04:26:52,2025-11-07 04:27:36,Sin sesión,,,,13,AGUA-02,,17.94,16.5,12.18,1422.0,8.11,19.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-07T04:54:06,2025-11-07 04:54:48,Sin sesión,,,,13,AGUA-01,,18.06,15.25,12.35,1682.0,8.41,27.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-11-07T05:27:38,2025-11-07 05:28:57,Sin sesión,,,,13,AGUA-02,,17.69,15.25,12.18,1412.0,8.1,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-07T05:54:51,2025-11-07 05:55:33,Sin sesión,,,,13,AGUA-01,,17.88,15.25,12.36,1677.0,8.38,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
2025-11-07T06:28:56,2025-11-07 06:29:52,Sin sesión,,,,13,AGUA-02,,17.62,14.5,12.18,1405.0,8.11,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_003_20251108.csv
2025-11-07T06:55:34,2025-11-07 06:56:17,Sin sesión,,,,13,AGUA-01,,17.81,15.25,12.35,1681.0,8.36,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_004_20251111.csv
